PLAYER,EARLY/LATE,TEE TIME,BET TYPE,BETMGM,DRAFTKINGS,FANDUEL, BET365,POINTSBET,BETFAIR,BETONLINE,WILLIAMHILL,BETWAY,BOVADA,CIRCA,PINNACLE,SKYBET,UNIBET,RANK AV,AVERAGE,PERCENT LST 20,MODEL,RANK,% ODDS AVERAGE,925 - VEGAS,BET TAG,Best Odds Number,Best Odds Sportsbook,Best Odds,Percent Difference From Average,Bet Difference Per Bet,Bet Difference Week,Best Odds Percent Difference From Average,Difference From Average Odds,Course,925 Odds,Pre Tournament Odds,Edge,,,Headshot
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,,,,,0,,0, BET365, BET365 (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,,,,,,,,,,,,,,,,,,,,,0,,0,, (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,,,,,,,,,,,,,,,,,,,,,0,,0,, (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,,,,,,,,,,,,,,,,,,,,,0,,0,, (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
 ,,,TOP 5,,,,,,,,,,,,,,,,,,,,,0,,0,, (0/1),,,469,1.0000,1,TPC Twin Cities,,,0.00,,,
,,,TOP 5,,,,,,,,,,,,,,,,,,,,,0,,0,, (0/1),,,469,1.0000,1,TBD,,,0.00,,,
,,,TOP 5,,,,,,,,,,,,,,,,,,,,,0,,0,, (0/1),,,469,1.0000,1,TBD,,,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,0,,0,, (0/1),,,469,1.0000,1,TBD,,,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,0,,0,, (0/1),,,469,1.0000,1,TBD,,,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,0,,0,, (0/1),,,469,1.0000,1,TBD,,,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,0,,0,, (0/1),,,469,1.0000,1,TBD,,,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,0,,0,, (0/1),,,469,1.0000,1,TBD,,,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,0,,0,, (0/1),,,469,1.0000,1,TBD,,,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,0,,0,, (0/1),,,469,1.0000,1,TBD,,,0.00,,,
,,,,,,,,,,,,,,,,,,,,,,,,0,,0,, (0/1),,,469,1.0000,1,TBD,,,0.00,,,
Sam Burns,Late,2026-07-19 14:20,TOP 10,-33.33,-12,-20,-25,-16.64,0,0,-33.33,-33.33,0,0,0,0,-33.33,1,-25.87,,,71,-0.0402,0,,0,BETFAIR,BETFAIR (0/1),,,976,1.0402,1,TPC Twin Cities,-0.04,,0.00,-0.04020908725,,
Si Woo Kim,Late,2026-07-19 14:10,TOP 10,-7.69,-4.7,-4.5,-5.56,-4.25,0,0,-5.88,-7.14,0,0,0,-4.55,-6.67,2,-5.66,,,72,-0.2146,0,Good Bet,0,BETFAIR,BETFAIR (0/1),,,983,1.2146,1,TPC Twin Cities,-0.21,,0.00,-0.2145922747,,
Ryan Fox,Late,2026-07-19 14:20,TOP 10,-4.35,-2.55,-3.2,-3.45,-2.9,0,0,-4,-3.45,0,0,0,-3.03,-4,3,-3.436666667,,,73,-0.4104,0,Good Bet,0,BETFAIR,BETFAIR (0/1),,,987,1.4104,1,TPC Twin Cities,-0.41,,0.00,-0.4103967168,,
Ryan Gerard,Late,2026-07-19 14:10,TOP 10,-2.27,-1.64,-1.9,-2,-1.7,0,0,-2,-2,0,0,0,-1.75,-2,4,-1.917777778,,,74,-1.0896,0,,0,BETFAIR,BETFAIR (0/1),,,990,2.0896,1,TPC Twin Cities,-1.09,,0.00,-1.089588378,,
Ludvig Aberg,Late,2026-07-19 14:00,TOP 10,-2.27,-1.64,-1.75,-1.75,-1.6,0,0,-1.89,-1.89,0,0,0,-1.61,-2,5,-1.822222222,,,75,-1.2162,0,,0,BETFAIR,BETFAIR (0/1),,,991,2.2162,1,TPC Twin Cities,-1.22,,0.00,-1.216216216,,
Bryson DeChambeau,Late,2026-07-19 13:50,TOP 10,-2.27,-1.6,-1.6,-1.75,-1.45,0,0,-1.89,-1.89,0,0,0,-1.49,-2,6,-1.771111111,,,76,-1.2968,0,,0,BETFAIR,BETFAIR (0/1),,,994,2.2968,1,TPC Twin Cities,-1.30,,0.00,-1.296829971,,
Lucas Herbert,Late,2026-07-19 14:00,TOP 10,-1.75,-1.32,-1.4,-1.37,-1.25,0,0,-1.61,-1.64,0,0,0,-1.25,-1.85,7,-1.493333333,,,77,-2.0270,0,,0,BETFAIR,BETFAIR (0/1),,,996,3.0270,1,TPC Twin Cities,-2.03,,0.00,-2.027027027,,
Tommy Fleetwood,Late,2026-07-19 13:40,TOP 10,-1.75,-1.18,-1.15,-1.2,-1.05,0,0,-1.25,-1.2,0,0,0,1,-1.49,8,-1.03,,,78,-33.3333,0,,1,SKYBET,SKYBET (1/1),-1.03,1,998,33.8333,0.5,TPC Twin Cities,-33.33,,0.00,-33.33333333,,
Scottie Scheffler,Late,2026-07-19 12:45,TOP 10,-1.64,-1.14,-1.05,-1.05,1.05,0,0,-1.1,-1.1,0,0,0,1,-1.19,9,-0.6911111111,0.7,26,1,3.2374,-8,,1.05,POINTSBET,POINTSBET (1.05/1),-0.6582010582,2,2,-2.7496,0.487804878,TPC Twin Cities,1.20,,-2.04,0.8116860959,0.04034013585,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_46046.png"
Jackson Suber,Late,2026-07-19 13:50,TOP 10,-1.2,1.2,1.25,1.2,1.3,0,0,1.1,1.2,0,0,0,1.3,1.2,10,0.95,,,2,0.5128,-8,,1.3,POINTSBET,POINTSBET (1.3/1),0.7307692308,13,43,-0.0780,0.4347826087,TPC Twin Cities,0.51,,0.00,0.5128205128,,
Jon Rahm,Late,2026-07-19 12:55,TOP 10,1,1.48,1.7,1.63,1.75,0,0,1.5,1.62,0,0,0,0,1.5,11,1.5225,,,3,0.3964,-8,,1.75,POINTSBET,POINTSBET (1.75/1),0.87,50,57,-0.0328,0.3636363636,TPC Twin Cities,0.40,,0.00,0.396432111,,
Xander Schauffele,Late,2026-07-19 13:30,TOP 10,1.2,1.7,2.2,2.1,2.2,0,0,2,2,0,0,0,0,1.75,12,1.89375,,,4,0.3456,-8,,2.2,POINTSBET,POINTSBET (2.2/1),0.8607954545,45,56,-0.0331,0.3125,TPC Twin Cities,0.35,,0.00,0.3455723542,,
Rasmus Neergaard-Petersen,Late,2026-07-19 13:40,TOP 10,1.62,2.35,2.5,2.3,2.5,0,0,2.2,2.2,0,0,0,2.75,1.88,13,2.255555556,0.1,29,14,0.3072,1,,2.75,SKYBET,SKYBET (2.75/1),0.8202020202,28,49,-0.0405,0.2666666667,TPC Twin Cities,0.13,,-0.17,0.1000084249,0.03095829629,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_52689.png"
Shane Lowry,Late,2026-07-19 12:55,TOP 10,1.62,2.45,2.5,2.3,2.5,0,0,2.25,2.2,0,0,0,2.75,1.88,14,2.272222222,,,5,0.3056,-9,,2.75,SKYBET,SKYBET (2.75/1),0.8262626263,30,51,-0.0389,0.2666666667,TPC Twin Cities,0.31,,0.00,0.3056027165,,
Hideki Matsuyama,Late,2026-07-19 13:15,TOP 10,1.87,2.7,3,2.8,3.3,0,0,2.75,2.75,0,0,0,0,2.5,15,2.70875,0.1,28,17,0.2696,2,,3.3,POINTSBET,POINTSBET (3.3/1),0.8208333333,29,53,-0.0371,0.2325581395,TPC Twin Cities,0.12,,-0.15,0.09421495339,0.03381404713,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_32839.png"
Robert MacIntyre,Late,2026-07-19 12:05,TOP 10,2.4,3.75,4.3,4,4,0,0,3.5,3.5,0,0,0,0,2.5,16,3.49375,,,6,0.2225,-10,,4, BET365, BET365 (4/1),0.8734375,51,65,-0.0225,0.2,TPC Twin Cities,0.22,,0.00,0.2225312935,,
Justin Thomas,Late,2026-07-19 12:25,TOP 10,2.4,4.4,5,4.5,4.75,0,0,4,4,0,0,0,0,3.35,20,4.05,,,10,0.1980,-10,,4.75,POINTSBET,POINTSBET (4.75/1),0.8526315789,44,63,-0.0241,0.1739130435,TPC Twin Cities,0.20,,0.00,0.198019802,,
Eric Cole,Late,2026-07-19 13:30,TOP 10,2.4,3.85,4.3,4,4,0,0,4,4,0,0,0,0,2.5,17,3.63125,,,7,0.2159,-10,,4, BET365, BET365 (4/1),0.9078125,63,77,-0.0159,0.2,TPC Twin Cities,0.22,,0.00,0.2159244265,,
Rory McIlroy,Late,2026-07-19 11:30,TOP 10,2.4,3.5,4.7,4,4.25,0,0,4,4,0,0,0,5,2.5,19,3.816666667,,,9,0.2076,-10,,5,SKYBET,SKYBET (5/1),0.7633333333,18,48,-0.0409,0.1666666667,TPC Twin Cities,0.21,,0.00,0.2076124567,,
Cameron Young,Late,2026-07-19 12:05,TOP 10,2.4,3.4,4.3,3.75,4,0,0,3.5,3.5,0,0,0,4.5,3.35,18,3.633333333,,,8,0.2158,-10,,4.5,SKYBET,SKYBET (4.5/1),0.8074074074,24,55,-0.0340,0.1818181818,TPC Twin Cities,0.22,,0.00,0.2158273381,,
Dan Brown,Late,2026-07-19 13:05,TOP 10,3.33,4.8,4.7,4,4.75,0,0,4,4,0,0,0,0,4,21,4.1975,,,11,0.1924,-10,,4.75,POINTSBET,POINTSBET (4.75/1),0.8836842105,55,72,-0.0185,0.1739130435,TPC Twin Cities,0.19,,0.00,0.1924001924,,
Kazuma Kobori,Late,2026-07-19 13:15,TOP 10,5,7.2,6.5,6,6.5,0,0,5.5,6,0,0,0,0,5.5,22,6.025,,,12,0.1423,-10,,6.5,POINTSBET,POINTSBET (6.5/1),0.9269230769,67,106,-0.0090,0.1333333333,TPC Twin Cities,0.14,,0.00,0.1423487544,,
Sungjae Im,Late,2026-07-19 12:15,TOP 10,5,7,8.5,7,8,0,0,7,7,0,0,0,0,7,27,7.0625,0.15,37,21,0.1240,-6,,8,POINTSBET,POINTSBET (8/1),0.8828125,54,91,-0.0129,0.1111111111,TPC Twin Cities,0.09,,-0.04,0.06397616262,0.01528326845,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39971.png"
Max Homa,Late,2026-07-19 12:35,TOP 10,5,6.8,7.5,6.5,6.5,0,0,7.5,8,0,0,0,7.5,5,25,6.7,0.15,33,20,0.1299,-5,,8,BETWAY,BETWAY (8/1),0.8375,35,70,-0.0188,0.1111111111,TPC Twin Cities,0.09,,-0.04,0.06902514941,0.0217518724,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39977.png"
Jacob Bridgeman,Late,2026-07-19 12:25,TOP 10,4.5,7.2,8.5,7,7.5,0,0,7,6.5,0,0,0,0,5,24,6.65,,,15,0.1307,-9,,7.5,POINTSBET,POINTSBET (7.5/1),0.8866666667,58,88,-0.0131,0.1176470588,TPC Twin Cities,0.13,,0.00,0.1307189542,,
Nico Echavarria,Late,2026-07-19 12:15,TOP 10,6,9.2,10,8.5,8.5,0,0,8,8,0,0,0,10,7,29,8.355555556,,,19,0.1069,-10,,10,SKYBET,SKYBET (10/1),0.8355555556,32,76,-0.0160,0.09090909091,TPC Twin Cities,0.11,,0.00,0.106888361,,
Collin Morikawa,Late,2026-07-19 11:20,TOP 10,4.5,6.1,7,6,6.5,0,0,6,6,0,0,0,7,5.5,23,6.066666667,,,13,0.1415,-10,,7,SKYBET,SKYBET (7/1),0.8666666667,49,74,-0.0165,0.125,TPC Twin Cities,0.14,,0.00,0.141509434,,
Alex Smalley,Late,2026-07-19 12:35,TOP 10,5,7.3,7.5,6.5,6.5,0,0,7.5,7,0,0,0,7.5,5.5,25,6.7,,,16,0.1299,-9,,7.5,WILLIAMHILL,WILLIAMHILL (7.5/1),0.8933333333,60,94,-0.0122,0.1176470588,TPC Twin Cities,0.13,,0.00,0.1298701299,,
Kristoffer Reitan,Late,2026-07-19 11:50,TOP 10,6,10.75,13,11,12,0,0,11,12,0,0,0,0,10,31,10.71875,,,23,0.0853,-8,,12,POINTSBET,POINTSBET (12/1),0.8932291667,59,109,-0.0084,0.07692307692,TPC Twin Cities,0.09,,0.00,0.08533333333,,
Matt Wallace,Late,2026-07-19 11:10,TOP 10,6,13,13,11,12,0,0,11,11,0,0,0,12,10,32,11,,,24,0.0833,-8,,12,POINTSBET,POINTSBET (12/1),0.9166666667,65,121,-0.0064,0.07692307692,TPC Twin Cities,0.08,,0.00,0.08333333333,,
Cameron John,Late,2026-07-19 13:05,TOP 10,4.5,9.2,9,7.5,8,0,0,6.5,6.5,0,0,0,0,7,28,7.275,,,18,0.1208,-10,,8,POINTSBET,POINTSBET (8/1),0.909375,64,101,-0.0097,0.1111111111,TPC Twin Cities,0.12,,0.00,0.1208459215,,
Jordan Smith,Late,2026-07-19 11:30,TOP 10,8,13.25,14,12,12,0,0,12,12,0,0,0,14,10,33,11.91666667,,,25,0.0774,-8,,14,SKYBET,SKYBET (14/1),0.8511904762,42,98,-0.0108,0.06666666667,TPC Twin Cities,0.08,,0.00,0.07741935484,,
Sahith Theegala,Late,2026-07-19 11:40,TOP 10,8,14.25,17,14,13,0,0,14,14,0,0,0,0,10,34,13.03125,,,27,0.0713,-7,,14, BET365, BET365 (14/1),0.9308035714,68,139,-0.0046,0.06666666667,TPC Twin Cities,0.07,,0.00,0.07126948775,,
Jose Luis Ballester,Late,2026-07-19 12:45,TOP 10,6,13.25,13,11,11,0,0,11,10,0,0,0,0,10,30,10.65625,,,22,0.0858,-8,,11, BET365, BET365 (11/1),0.96875,70,161,-0.0025,0.08333333333,TPC Twin Cities,0.09,,0.00,0.08579088472,,
Casey Jarvis,Late,2026-07-19 11:50,TOP 10,8,17.5,16,14,13,0,0,14,14,0,0,0,16,10,35,13.61111111,0.05,48,40,0.0684,0,,16,SKYBET,SKYBET (16/1),0.8506944444,40,103,-0.0096,0.05882352941,TPC Twin Cities,0.04,,-0.03,0.02716234542,0.005790220823,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_57688.png"
Alex Fitzpatrick,Early,2026-07-19 10:15,TOP 10,0,16,16,14,12,0,0,20,20,0,0,0,0,0,37,16.33333333,,,29,0.0577,-8,,20,WILLIAMHILL,WILLIAMHILL (20/1),0.8166666667,26,100,-0.0101,0.04761904762,TPC Twin Cities,0.06,,0.00,0.05769230769,,
Hennie Du Plessis,Late,2026-07-19 11:40,TOP 10,10,19.5,19,20,14,0,0,18,20,0,0,0,25,0,41,18.1875,,,34,0.0521,0,,25,SKYBET,SKYBET (25/1),0.7275,12,86,-0.0137,0.03846153846,TPC Twin Cities,0.05,,0.00,0.05211726384,,
Patrick Reed,Early,2026-07-19 10:40,TOP 10,0,17,16,14,12,0,0,18,18,0,0,0,16,0,36,15.85714286,,,28,0.0593,-8,,18,WILLIAMHILL,WILLIAMHILL (18/1),0.880952381,53,119,-0.0067,0.05263157895,TPC Twin Cities,0.06,,0.00,0.0593220339,,
Bud Cauley,Early,2026-07-19 10:05,TOP 10,0,26,25,20,17,0,0,28,28,0,0,0,25,0,46,24.14285714,,,39,0.0398,0,,28,WILLIAMHILL,WILLIAMHILL (28/1),0.862244898,46,129,-0.0053,0.03448275862,TPC Twin Cities,0.04,,0.00,0.03977272727,,
Russell Henley,Late,2026-07-19 11:10,TOP 10,0,17.5,19,16,17,0,0,16,16,0,0,0,0,0,39,16.91666667,,,32,0.0558,0,,17,POINTSBET,POINTSBET (17/1),0.9950980392,71,250,-0.0003,0.05555555556,TPC Twin Cities,0.06,,0.00,0.05581395349,,
Adam Scott,Early,2026-07-19 10:40,TOP 10,0,20,17,16,13,0,0,20,22,0,0,0,18,0,40,18,,,33,0.0526,0,,22,BETWAY,BETWAY (22/1),0.8181818182,27,105,-0.0092,0.04347826087,TPC Twin Cities,0.05,,0.00,0.05263157895,,
Johnny Keefer,Early,2026-07-19 10:25,TOP 10,0,26,25,22,18,0,0,35,33,0,0,0,28,0,48,26.71428571,0.15,52,30,0.0361,0,Good Bet,35,WILLIAMHILL,WILLIAMHILL (35/1),0.7632653061,17,111,-0.0083,0.02777777778,TPC Twin Cities,0.06,,0.02,0.03965748469,0.0040683164,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_63454.png"
Marco Penge,Early,2026-07-19 11:00,TOP 10,0,27,33,30,22,0,0,28,28,0,0,0,0,0,49,28,,,42,0.0345,0,,30, BET365, BET365 (30/1),0.9333333333,69,167,-0.0022,0.03225806452,TPC Twin Cities,0.03,,0.00,0.03448275862,,
Chris Gotterup,Early,2026-07-19 09:45,TOP 10,0,21.5,20,18,15,0,0,28,28,0,0,0,22,0,44,21.78571429,,,37,0.0439,0,,28,WILLIAMHILL,WILLIAMHILL (28/1),0.7780612245,20,104,-0.0094,0.03448275862,TPC Twin Cities,0.04,,0.00,0.04388714734,,
Alex Noren,Early,2026-07-19 11:00,TOP 10,0,23.5,27,25,20,0,0,25,28,0,0,0,30,0,47,25.5,,,41,0.0377,0,,30,SKYBET,SKYBET (30/1),0.85,38,127,-0.0055,0.03225806452,TPC Twin Cities,0.04,,0.00,0.03773584906,,
Corey Conners,Early,2026-07-19 10:25,TOP 10,0,22.5,20,18,15,0,0,25,25,0,0,0,0,0,42,20.91666667,0.05,38,43,0.0456,0,,25,WILLIAMHILL,WILLIAMHILL (25/1),0.8366666667,33,115,-0.0072,0.03846153846,TPC Twin Cities,0.03,,-0.01,0.02752099123,0.01399252657,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_39997.png"
Francesco Molinari,Late,2026-07-19 11:20,TOP 10,10,18.5,20,18,15,0,0,18,16,0,0,0,0,0,38,16.5,,,31,0.0571,0,,18, BET365, BET365 (18/1),0.9166666667,65,141,-0.0045,0.05263157895,TPC Twin Cities,0.06,,0.00,0.05714285714,,
Michael Thorbjornsen,Early,2026-07-19 10:50,TOP 10,0,22.5,20,18,15,0,0,25,25,0,0,0,0,0,42,20.91666667,,,35,0.0456,0,,25,WILLIAMHILL,WILLIAMHILL (25/1),0.8366666667,33,115,-0.0072,0.03846153846,TPC Twin Cities,0.05,,0.00,0.04562737643,,
Patrick Cantlay,Early,2026-07-19 09:45,TOP 10,0,31,30,25,22,0,0,40,40,0,0,0,35,0,50,31.85714286,,,46,0.0304,0,,40,WILLIAMHILL,WILLIAMHILL (40/1),0.7964285714,23,124,-0.0060,0.0243902439,TPC Twin Cities,0.03,,0.00,0.03043478261,,
J.J. Spaun,Early,2026-07-19 09:35,TOP 10,0,35,30,28,22,0,0,45,40,0,0,0,35,0,51,33.57142857,,,47,0.0289,0,Good Bet,45,WILLIAMHILL,WILLIAMHILL (45/1),0.746031746,16,114,-0.0072,0.02173913043,TPC Twin Cities,0.03,,0.00,0.02892561983,,
Kurt Kitayama,Early,2026-07-19 09:55,TOP 10,0,40,33,28,22,0,0,45,40,0,0,0,0,0,53,34.66666667,0.2,40,26,0.0280,-27,Good Bet,45,WILLIAMHILL,WILLIAMHILL (45/1),0.7703703704,19,123,-0.0063,0.02173913043,TPC Twin Cities,0.07,,0.05,0.05264479483,0.01172886365,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_48117.png"
Pierceson Coody,Early,2026-07-19 10:15,TOP 10,0,24,25,20,17,0,0,28,28,0,0,0,25,0,45,23.85714286,0.1,45,36,0.0402,0,Good Bet,28,WILLIAMHILL,WILLIAMHILL (28/1),0.8520408163,43,125,-0.0057,0.03448275862,TPC Twin Cities,0.05,,0.00,0.03257293726,0.007544933752,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_59836.png"
Tyrrell Hatton,Early,2026-07-19 08:50,TOP 10,0,51,50,40,35,0,0,70,66,0,0,0,0,0,57,52,,,52,0.0189,0,,70,WILLIAMHILL,WILLIAMHILL (70/1),0.7428571429,15,137,-0.0048,0.01408450704,TPC Twin Cities,0.02,,0.00,0.01886792453,,
Thomas Detry,Early,2026-07-19 09:25,TOP 10,0,54,45,40,30,0,0,70,66,0,0,0,55,0,56,51.42857143,,,51,0.0191,0,,70,WILLIAMHILL,WILLIAMHILL (70/1),0.7346938776,14,134,-0.0050,0.01408450704,TPC Twin Cities,0.02,,0.00,0.01907356948,,
Brooks Koepka,Early,2026-07-19 10:05,TOP 10,0,28,35,30,25,0,0,40,40,0,0,0,40,0,52,34,,,48,0.0286,0,,40,WILLIAMHILL,WILLIAMHILL (40/1),0.85,38,147,-0.0042,0.0243902439,TPC Twin Cities,0.03,,0.00,0.02857142857,,
Shaun Norris,Early,2026-07-19 10:50,TOP 10,0,58,33,30,22,0,0,45,40,0,0,0,40,0,54,38.28571429,,,49,0.0255,0,Good Bet,45,WILLIAMHILL,WILLIAMHILL (45/1),0.8507936508,41,152,-0.0037,0.02173913043,TPC Twin Cities,0.03,,0.00,0.02545454545,,
Rickie Fowler,Early,2026-07-19 09:15,TOP 10,0,100,0,80,60,0,0,125,100,0,0,0,125,0,59,98.33333333,,,53,0.0101,0,,125,WILLIAMHILL,WILLIAMHILL (125/1),0.7866666667,21,171,-0.0021,0.007936507937,TPC Twin Cities,0.01,,0.00,0.01006711409,,
Michael Brennan,Early,2026-07-19 09:55,TOP 10,0,58,50,45,35,0,0,90,80,0,0,0,0,0,58,59.66666667,0.05,55,50,0.0165,0,Good Bet,90,WILLIAMHILL,WILLIAMHILL (90/1),0.662962963,9,126,-0.0055,0.01098901099,TPC Twin Cities,0.02,,0.00,0.01516999611,0.003122154694,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_58611.png"
Victor Perez,Early,2026-07-19 09:35,TOP 10,0,48,35,30,25,0,0,50,50,0,0,0,0,0,55,39.66666667,0.1,44,38,0.0246,0,Good Bet,50,WILLIAMHILL,WILLIAMHILL (50/1),0.7933333333,22,135,-0.0050,0.01960784314,TPC Twin Cities,0.04,,0.02,0.0298625829,0.00824091685,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_47679.png"
Ryo Hisatsune,Early,2026-07-19 08:40,TOP 10,0,350,0,225,80,0,0,0,250,0,0,0,175,0,73,216,,,67,0.0046,0,,250,BETWAY,BETWAY (250/1),0.864,48,222,-0.0006,0.003984063745,TPC Twin Cities,0.00,,0.00,0.004608294931,,
Min Woo Lee,Early,2026-07-19 08:50,TOP 10,0,210,0,125,66,0,0,200,200,0,0,0,175,0,65,162.6666667,,,59,0.0061,0,,200,WILLIAMHILL,WILLIAMHILL (200/1),0.8133333333,25,198,-0.0011,0.004975124378,TPC Twin Cities,0.01,,0.00,0.006109979633,,
Naoyuki Kataoka,Early,2026-07-19 09:25,TOP 10,0,390,0,200,80,0,0,200,250,0,0,0,175,0,72,215.8333333,,,66,0.0046,0,,250,BETWAY,BETWAY (250/1),0.8633333333,47,221,-0.0006,0.003984063745,TPC Twin Cities,0.00,,0.00,0.004611837048,,
MJ Daffue,Early,2026-07-19 09:00,TOP 10,0,225,0,250,80,0,0,250,250,0,0,0,0,0,71,211,,,65,0.0047,0,,250, BET365, BET365 (250/1),0.844,37,219,-0.0007,0.003984063745,TPC Twin Cities,0.00,,0.00,0.004716981132,,
John Parry,Early,2026-07-19 08:20,TOP 10,0,390,0,225,60,0,0,0,250,0,0,0,175,0,74,220,0.1,83,44,0.0045,0,Good Bet,250,BETWAY,BETWAY (250/1),0.88,52,225,-0.0005,0.003984063745,TPC Twin Cities,0.03,,0.03,0.02090497738,0,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_28723.png"
Marcus Plunkett,Early,2026-07-19 08:40,TOP 10,0,400,0,0,80,0,0,0,250,0,0,0,175,0,78,226.25,,,70,0.0044,0,,250,BETWAY,BETWAY (250/1),0.905,62,233,-0.0004,0.003984063745,TPC Twin Cities,0.00,,0.00,0.004400440044,,
Aldrich Potgieter,Early,2026-07-19 08:30,TOP 10,0,290,0,250,66,0,0,250,250,0,0,0,0,0,75,221.2,0.1,84,45,0.0045,0,Good Bet,250, BET365, BET365 (250/1),0.8848,56,226,-0.0005,0.003984063745,TPC Twin Cities,0.03,,0.03,0.02090009001,0,"https://pga-tour-res.cloudinary.com/image/upload/c_fill,d_headshots_default.png,dpr_2.0,f_auto,g_face:center,h_350,q_auto,w_280/headshots_63343.png"
Sepp Straka,Early,2026-07-19 08:20,TOP 10,0,310,0,250,66,0,0,0,250,0,0,0,175,0,70,210.2,,,64,0.0047,0,,250, BET365, BET365 (250/1),0.8408,36,217,-0.0008,0.003984063745,TPC Twin Cities,0.00,,0.00,0.004734848485,,
